ID_fishingoperation;year;quarter;month;day;vessel_CFR;vessel_name;power_hp;length_m;TRB;port_base;port_landing;ICES_rec;metier;trip_id;haul;mesh_size;speed;target_species;moon;starting_time;tacking_time;time_trawling_h;starting_lat;tacking_lat;starting_lon;tacking_lon;starting_depth;tacking_depth;ICES_div;depth_average;species;weight_catch;weight_retained;weight_discarded;number_reatined;number_discarded
DESSUR19045_8;2019;2;5;29;ESP000022590;COSTA DA BARCA;480.00;27.50;137.67;A Coruña;A Coruña;'16E1;OTB_DEF_>=55_0_0;DESSUR19045;8;70;2.9;MIX DEM;4;15:40;20:35;4.92;43.93;43.73;-8.62;-8.75;320;332;27.8.c;326;Lophius piscatorius;0;0;0;0;0
DESSUR21019_1;2021;1;3;16;ESP000025084;ALBA MAR;500.00;31.35;149.83;A Coruña;A Coruña;'15E1;OTB_DEF_>=55_0_0;DESSUR21019;1;70;3.2;MIX DEM;4;8:30;12:20;3.83;43.93;44.12;-8.63;-8.53;393;366;27.8.c;380;Lophius piscatorius;0;0;0;0;0
DESSUR09105_9;2009;4;10;14;ESP000024724;HERMANOS SAN SALVADOR;220.00;27.00;124.00;Aviles;Santander;'16E7;OTB_DEF_>=55_0_0;DESSUR09105;9;70;2.2;MIX DEM;4;5:50;10:00;4.17;43.92;43.58;-2.15;-2.90;329;330;27.8.c;330;Lophius piscatorius;158.989;158.989;0;26.000;0
DESSUR19017_2;2019;1;2;13;ESP000024114;LOREMAR;316.00;29.50;148.69;Marin;Aviles;'16E4;OTB_DEF_>=55_0_0;DESSUR19017;2;70;2.9;MIX DEM;3;0:00;4:10;4.17;43.92;43.87;-5.50;-5.25;549;529;27.8.c;539;Lophius piscatorius;0;0;0;0;0
DESSUR10100_1;2010;4;10;12;ESP000024380;SIEMPRE CAMPOEDER;400.00;27.50;134.58;Aviles;Aviles;'16E4;OTB_DEF_>=55_0_0;DESSUR10100;1;70;3.2;MIX DEM;3;2:00;10:00;8.00;43.92;43.85;-5.72;-5.28;421;371;27.8.c;396;Lophius piscatorius;42.533;42.533;0;12.000;0
DESSUR19011_6;2019;1;2;5;ESP000024646;CABO SAN LORENZO;340.00;24.36;132.52;Gijon;Aviles;'16E4;OTB_DEF_>=55_0_0;DESSUR19011;6;70;2.8;MIX DEM;1;14:00;16:30;2.50;43.92;43.90;-5.73;-5.55;366;384;27.8.c;375;Lophius piscatorius;30.039;30.039;0;7.000;0
DESSUR16140_1;2016;4;12;19;ESP000025335;NUEVO BITACORA;339.90;29.50;163.00;Marin;Gijon;'16E4;OTB_DEF_>=55_0_0;DESSUR16140;1;70;3.2;MIX DEM;4;2:10;6:00;3.83;43.92;43.86;-5.76;-5.89;307;267;27.8.c;287;Lophius piscatorius;9.532;9.532;0;5.000;0
DESSUR11079_3;2011;3;9;1;ESP000022290;NUEVO SAN TELMO;320.00;26.00;114.32;Aviles;Aviles;'16E4;OTB_DEF_>=55_0_0;DESSUR11079;3;70;2.5;RAPE;NA;8:30;11:50;3.33;43.92;43.85;-5.80;-5.87;602;353;27.8.c;478;Lophius piscatorius;40.708;40.708;0;9.000;0
DESSUR21026_2;2021;2;4;19;ESP000026018;SAIÑAS;1170.60;30.90;150.00;Burela;Burela;'16E3;OTB_DEF_>=55_0_0;DESSUR21026;2;70;3.1;MIX DEM;3;9:30;12:10;2.67;43.92;43.82;-6.60;-6.52;192;152;27.8.c;172;Lophius piscatorius;4.000;4.000;0;2.000;0
DESSUR14084_5;2014;3;9;23;ESP000026018;SAIÑAS;1170.60;30.90;150.00;Burela;Burela;'16E3;OTB_DEF_>=55_0_0;DESSUR14084;5;70;3.4;MIX DEM;NA;0:30;4:00;3.50;43.92;43.80;-6.63;-6.52;183;159;27.8.c;171;Lophius piscatorius;70.743;70.743;0;16.000;0
DESSUR16057_7;2016;2;5;24;ESP000024090;MENDAÑA;400.00;26.21;149.00;Burela;Burela;'16E3;OTB_DEF_>=55_0_0;DESSUR16057;7;70;3.0;MIX DEM;4;3:15;6:48;3.55;43.92;43.77;-6.63;-6.52;157;143;27.8.c;150;Lophius piscatorius;34.600;34.600;0;22.000;0
DESSUR14084_7;2014;3;9;23;ESP000026018;SAIÑAS;1170.60;30.90;150.00;Burela;Burela;'16E3;OTB_DEF_>=55_0_0;DESSUR14084;7;70;3.4;MIX DEM;NA;8:45;11:20;2.58;43.92;43.83;-6.63;-6.52;157;165;27.8.c;161;Lophius piscatorius;26.045;26.045;0;10.000;0
DESSUR12053_4;2012;2;5;28;ESP000024090;MENDAÑA;400.00;26.21;149.00;Burela;Burela;'16E3;OTB_DEF_>=55_0_0;DESSUR12053;4;70;3.0;MERLUZA;3;17:50;21:05;3.25;43.92;43.78;-6.63;-6.62;165;126;27.8.c;146;Lophius piscatorius;2.000;2.000;0;2.000;0
DESSUR17007_1;2017;1;1;23;ESP000026105;PINO LADRA;488.90;31.40;171.00;Cillero;Burela;'16E3;OTB_DEF_>=55_0_0;DESSUR17007;1;70;3.3;MIX DEM;4;3:10;6:55;3.75;43.92;43.81;-6.67;-6.47;154;156;27.8.c;155;Lophius piscatorius;28.577;28.577;0;9.000;0
DESSUR22016_4;2022;1;2;16;ESP000024090;MENDAÑA;400.00;26.21;149.00;Burela;Burela;'16E3;OTB_DEF_>=55_0_0;DESSUR22016;4;70;3.2;MIX DEM;2;11:00;14:15;3.25;43.92;43.82;-6.67;-6.50;150;187;27.8.c;169;Lophius piscatorius;0;0;0;0;0
DESSUR18006_1;2018;1;1;30;ESP000026105;PINO LADRA;488.90;31.40;171.00;Cillero;Cillero;'16E3;OTB_DEF_>=55_0_0;DESSUR18006;1;70;3.1;MIX DEM;2;0:01;3:30;3.48;43.92;43.78;-6.67;-6.45;155;150;27.8.c;153;Lophius piscatorius;0;0;0;0;0
DESSUR12011_3;2012;1;2;14;ESP000026018;SAIÑAS;1170.60;30.90;150.00;Burela;Burela;'16E2;OTB_DEF_>=55_0_0;DESSUR12011;3;70;3.0;MIX DEM;4;7:10;11:00;3.83;43.92;43.85;-7.07;-7.08;146;150;27.8.c;148;Lophius piscatorius;46.666;24.615;22.051;8.000;64.000
DESSUR21069_5;2021;3;8;9;ESP000024090;MENDAÑA;400.00;26.21;149.00;Burela;Burela;'16E2;OTB_DEF_>=55_0_0;DESSUR21069;5;70;3.1;MIX DEM;3;17:00;20:00;3.00;43.92;43.92;-7.12;-7.15;165;165;27.8.c;165;Lophius piscatorius;6.629;6.629;0;1.000;0
DESSUR17118_6;2017;4;12;20;ESP000026018;SAIÑAS;1170.60;30.90;150.00;Burela;Burela;'16E2;OTB_DEF_>=55_0_0;DESSUR17118;6;70;3.2;MIX DEM;3;20:20;0:30;4.17;43.92;43.70;-7.12;-7.08;165;119;27.8.c;142;Lophius piscatorius;5.076;5.076;0;1.000;0
DESSUR11029_1;2011;1;3;28;ESP000023639;O CANTIÑO;600.00;31.50;147.00;Burela;Burela;'16E2;OTB_DEF_>=55_0_0;DESSUR11029;1;70;3.2;MEG_ANG;4;23:20;6:30;7.17;43.92;43.77;-7.13;-7.30;166;133;27.8.c;150;Lophius piscatorius;9.924;9.924;0;6.000;0
DESSUR16089_4;2016;3;8;10;ESP000026105;PINO LADRA;488.90;31.40;171.00;Cillero;Cillero;'16E2;OTB_DEF_>=55_0_0;DESSUR16089;4;70;3.2;MIX DEM;3;10:25;14:25;4.00;43.92;43.77;-7.17;-7.33;166;132;27.8.c;149;Lophius piscatorius;69.000;69.000;0;43.000;0
DESSUR13003_7;2013;1;1;15;ESP000026018;SAIÑAS;1170.60;30.90;150.00;Burela;Burela;'16E2;OTB_DEF_>=55_0_0;DESSUR13003;7;70;3.2;MIX DEM;3;3:40;6:45;3.08;43.92;43.62;-7.33;-7.08;155;170;27.8.c;163;Lophius piscatorius;27.695;20.363;7.332;15.000;43.000
DESSUR12011_7;2012;1;2;15;ESP000026018;SAIÑAS;1170.60;30.90;150.00;Burela;Burela;'16E2;OTB_DEF_>=55_0_0;DESSUR12011;7;70;3.0;MIX DEM;4;2:00;5:15;3.25;43.92;43.85;-7.33;-7.08;143;144;27.8.c;144;Lophius piscatorius;13.357;13.357;0;9.000;0
DESSUR16047_4;2016;2;5;9;ESP000026105;PINO LADRA;488.90;31.40;171.00;Cillero;Cillero;'16E2;OTB_DEF_>=55_0_0;DESSUR16047;4;70;3.1;MIX DEM;3;12:30;15:40;3.17;43.92;43.78;-7.35;-7.33;146;135;27.8.c;141;Lophius piscatorius;35.000;35.000;0;24.000;0
DESSUR18100_5;2018;4;12;3;ESP000026018;SAIÑAS;1170.60;30.90;150.00;Burela;Burela;'16E2;OTB_DEF_>=55_0_0;DESSUR18100;5;70;3.1;MIX DEM;1;21:00;0:30;3.50;43.92;43.85;-7.35;-7.07;154;148;27.8.c;151;Lophius piscatorius;0;0;0;0;0
DESSUR11050_11;2011;2;6;23;ESP000023639;O CANTIÑO;600.00;31.50;147.00;Burela;Burela;'16E2;OTB_DEF_>=55_0_0;DESSUR11050;11;70;3.2;MIX DEM;4;12:45;15:57;3.20;43.92;43.77;-7.37;-7.32;84;73;27.8.c;79;Lophius piscatorius;3.208;3.208;0;2.000;0
DESSUR16004_4;2016;1;1;29;ESP000026018;SAIÑAS;1170.60;30.90;150.00;Burela;Burela;'16E2;OTB_DEF_>=55_0_0;DESSUR16004;4;70;3.0;MIX DEM;4;10:30;13:45;3.25;43.92;43.77;-7.48;-7.37;148;145;27.8.c;147;Lophius piscatorius;6.057;6.057;0;8.000;0
DESSUR15001_5;2015;1;1;12;ESP000026018;SAIÑAS;1170.60;30.90;150.00;Burela;Burela;'16E2;OTB_DEF_>=55_0_0;DESSUR15001;5;70;3.0;MIX DEM;4;16:30;20:00;3.50;43.92;43.77;-7.50;-7.37;154;132;27.8.c;143;Lophius piscatorius;12.265;12.265;0;7.000;0
DESSUR14004_5;2014;1;1;21;ESP000026018;SAIÑAS;1170.60;30.90;150.00;Burela;Burela;'16E2;OTB_DEF_>=55_0_0;DESSUR14004;5;70;3.2;MEG_ANG;4;17:45;21:20;3.58;43.92;43.85;-7.50;-7.52;150;137;27.8.c;144;Lophius piscatorius;0;0;0;0;0
DESSUR15121_5;2015;4;12;7;ESP000026105;PINO LADRA;488.90;31.40;171.00;Cillero;Cillero;'16E2;OTB_DEF_>=55_0_0;DESSUR15121;5;70;3.2;MIX DEM;4;17:10;20:30;3.33;43.92;43.78;-7.51;-7.39;148;128;27.8.c;138;Lophius piscatorius;19.320;19.320;0;16.000;0
DESSUR14003_5;2014;1;1;20;ESP000026018;SAIÑAS;1170.60;30.90;150.00;Burela;Burela;'16E2;OTB_DEF_>=55_0_0;DESSUR14003;5;70;3.2;MEG_ANG;4;16:45;18:20;1.58;43.92;43.87;-7.52;-7.90;154;155;27.8.c;155;Lophius piscatorius;7.517;7.517;0;3.000;0
DESSUR16050_4;2016;2;5;9;ESP000026018;SAIÑAS;1170.60;30.90;150.00;Burela;Burela;'16E2;OTB_DEF_>=55_0_0;DESSUR16050;4;70;3.1;MIX DEM;3;11:10;14:00;2.83;43.92;43.91;-7.58;-7.76;145;148;27.8.c;147;Lophius piscatorius;13.111;13.111;0;5.000;0
DESSUR17117_5;2017;4;12;18;ESP000026018;SAIÑAS;1170.60;30.90;150.00;Burela;Burela;'16E2;OTB_DEF_>=55_0_0;DESSUR17117;5;70;3.2;MIX DEM;1;14:50;17:30;2.67;43.92;43.98;-7.60;-7.33;152;166;27.8.c;159;Lophius piscatorius;3.477;3.477;0;1.000;0
DESSUR18063_11;2018;3;8;9;ESP000024090;MENDAÑA;400.00;26.21;149.00;Burela;Burela;'16E2;OTB_DEF_>=55_0_0;DESSUR18063;11;70;3.1;MIX DEM;1;18:30;22:00;3.50;43.92;43.90;-7.60;-7.78;148;148;27.8.c;148;Lophius piscatorius;0;0;0;0;0
DESSUR12003_5;2012;1;1;16;ESP000022369;PESCORIAL;320.00;29.50;150.00;Burela;Burela;'16E2;OTB_DEF_>=55_0_0;DESSUR12003;5;70;3.2;MIX DEM;4;18:50;21:15;2.42;43.92;43.92;-7.67;-7.52;150;154;27.8.c;152;Lophius piscatorius;7.669;7.669;0;5.000;0
DESSUR16050_5;2016;2;5;9;ESP000026018;SAIÑAS;1170.60;30.90;150.00;Burela;Burela;'16E2;OTB_DEF_>=55_0_0;DESSUR16050;5;70;3.1;MIX DEM;3;14:30;17:10;2.67;43.92;43.85;-7.67;-7.52;154;146;27.8.c;150;Lophius piscatorius;0;0;0;0;0
DESSUR17117_9;2017;4;12;19;ESP000026018;SAIÑAS;1170.60;30.90;150.00;Burela;Burela;'16E2;OTB_DEF_>=55_0_0;DESSUR17117;9;70;3.2;MIX DEM;1;7:00;9:30;2.50;43.92;43.90;-7.68;-7.50;150;148;27.8.c;149;Lophius piscatorius;4.317;4.317;0;1.000;0
DESSUR16133_10;2016;4;12;13;ESP000026018;SAIÑAS;1170.60;30.90;150.00;Burela;Burela;'16E2;OTB_DEF_>=55_0_0;DESSUR16133;10;70;3.2;MIX DEM;2;11:30;14:00;2.50;43.92;43.88;-7.92;-7.45;148;150;27.8.c;149;Lophius piscatorius;47.908;47.908;0;7.000;0
DESSUR17022_8;2017;1;2;21;ESP000024090;MENDAÑA;400.00;26.21;149.00;Burela;Burela;'16E1;OTB_DEF_>=55_0_0;DESSUR17022;8;70;3.0;MIX DEM;4;6:20;10:30;4.17;43.92;43.75;-8.05;-8.27;183;146;27.8.c;165;Lophius piscatorius;13.241;13.241;0;4.000;0
DESSUR16049_3;2016;2;5;12;ESP000026105;PINO LADRA;488.90;31.40;171.00;Cillero;Cillero;'16E1;OTB_DEF_>=55_0_0;DESSUR16049;3;70;3.1;MIX DEM;3;4:45;8:15;3.50;43.92;44.02;-8.07;-8.27;181;263;27.8.c;222;Lophius piscatorius;15.158;15.158;0;7.000;0
DESSUR15020_6;2015;1;2;12;ESP000024090;MENDAÑA;400.00;26.21;149.00;Burela;Burela;'16E1;OTB_DEF_>=55_0_0;DESSUR15020;6;70;3.1;MIX DEM;NA;7:45;10:30;2.75;43.92;43.98;-8.08;-7.87;183;176;27.8.c;180;Lophius piscatorius;17.139;17.139;0;5.000;0
DESSUR20015_3;2020;4;10;22;ESP000025484;VIRGEN DEL FARO;849.80;30.50;152.04;A Coruña;A Coruña;'17E2;OTB_DEF_>=55_0_0;DESSUR20015;3;70;3.2;MIX DEM;3;17:50;22:50;5.00;43.92;44.02;-8.20;-7.93;192;210;27.8.c;201;Lophius piscatorius;0;0;0;0;0
DESSUR22070_3;2022;3;7;26;ESP000025084;ALBA MAR;500.00;31.35;149.83;A Coruña;A Coruña;'16E1;OTB_DEF_>=55_0_0;DESSUR22070;3;70;3.1;MIX DEM;1;16:15;21:05;4.83;43.92;43.73;-8.45;-8.68;271;276;27.8.c;274;Lophius piscatorius;21.290;21.290;0;3.000;0
DESSUR21111_1;2021;4;12;21;ESP000023450;BURELES;693.80;28.00;149.90;Santa Eugenia de Ribeira;A Coruña;'17E1;OTB_DEF_>=55_0_0;DESSUR21111;1;70;3.2;SQUID;2;3:40;7:00;3.33;43.92;44.10;-8.48;-8.48;307;329;27.8.c;318;Lophius piscatorius;48.000;48.000;0;8.000;0
DESSUR13061_1;2013;2;6;24;ESP000022590;COSTA DA BARCA;480.00;27.50;137.67;Muxia;A Coruña;'16E1;OTB_DEF_>=55_0_0;DESSUR13061;1;70;2.8;MIX DEM;NA;2:30;6:55;4.42;43.92;44.05;-8.52;-8.32;315;302;27.8.c;309;Lophius piscatorius;30.370;30.370;0;6.000;0
DESSUR22043_5;2022;2;5;11;ESP000024668;ANA ISABEL;1015.60;28.00;149.00;A Coruña;A Coruña;'16E1;OTB_DEF_>=55_0_0;DESSUR22043;5;70;3.1;MIX DEM;3;3:30;9:45;6.25;43.92;43.95;-8.53;-8.12;329;348;27.8.c;338;Lophius piscatorius;17.579;17.579;0;3.000;0
DESSUR12071_2;2012;3;8;14;ESP000022590;COSTA DA BARCA;480.00;27.50;137.67;Muxia;A Coruña;'16E1;OTB_DEF_>=55_0_0;DESSUR12071;2;70;2.8;MIX DEM;NA;10:00;17:00;7.00;43.92;43.67;-8.55;-8.85;329;448;27.8.c;389;Lophius piscatorius;0;0;0;0;0
DESSUR21018_1;2021;1;3;15;ESP000025084;ALBA MAR;500.00;31.35;149.83;A Coruña;A Coruña;'15E1;OTB_DEF_>=55_0_0;DESSUR21018;1;70;3.1;MIX DEM;4;3:30;7:15;3.75;43.92;44.08;-8.58;-8.47;338;348;27.8.c;343;Lophius piscatorius;17.402;17.402;0;2.000;0
DESSUR14063_5;2014;3;7;23;ESP000022590;COSTA DA BARCA;480.00;27.50;137.67;Muxia;A Coruña;'16E1;OTB_DEF_>=55_0_0;DESSUR14063;5;70;2.7;NEPH;2;10:30;15:30;5.00;43.92;43.72;-8.60;-8.75;187;373;27.8.c;280;Lophius piscatorius;17.051;17.051;0;4.000;0
DESSUR19019_6;2019;1;2;20;ESP000025084;ALBA MAR;500.00;31.35;149.83;Aviles;A Coruña;'16E1;OTB_DEF_>=55_0_0;DESSUR19019;6;70;2.9;MIX DEM;2;13:00;17:30;4.50;43.92;43.78;-8.60;-8.78;369;450;27.8.c;410;Lophius piscatorius;0;0;0;0;0
DESSUR11062_4;2011;3;7;25;ESP000026285;NUEVO SAN CIBRAN;613.80;27.90;135.50;Marin;Marin;'16E0;OTB_DEF_>=55_0_0;DESSUR11062;4;70;3.0;MIX DEM;NA;18:00;20:57;2.95;43.92;43.78;-8.62;-8.60;402;267;27.8.c;335;Lophius piscatorius;7.461;4.765;2.696;2.000;76.000
DESSUR14063_3;2014;3;7;22;ESP000022590;COSTA DA BARCA;480.00;27.50;137.67;Muxia;A Coruña;'16E1;OTB_DEF_>=55_0_0;DESSUR14063;3;70;NA;NEPH;2;20:00;3:00;7.00;43.92;44.08;-8.63;-8.37;411;329;27.8.c;370;Lophius piscatorius;64.523;64.523;0;11.000;0
DESSUR22065_2;2022;3;7;18;ESP000026144;VIRGEN TERCERA;969.70;31.30;149.50;A Coruña;A Coruña;'16E1;OTB_DEF_>=55_0_0;DESSUR22065;2;70;3.2;MIX DEM;4;6:10;9:40;3.50;43.92;43.82;-8.63;-8.80;442;467;27.8.c;455;Lophius piscatorius;3.477;3.477;0;1.000;0
DESSUR23101_2;2023;4;11;28;ESP000026144;VIRGEN TERCERA;969.70;31.30;149.50;A Coruña;A Coruña;'16E1;OTB_DEF_>=55_0_0;DESSUR23101;2;55;3.0;MIX DEM;2;14:43;18:30;3.78;43.92;43.75;-8.67;-8.77;439;462;27.8.c;451;Lophius piscatorius;59.966;59.966;0;4.000;0
DESSUR19045_1;2019;2;5;28;ESP000022590;COSTA DA BARCA;480.00;27.50;137.67;A Coruña;A Coruña;'16E1;OTB_DEF_>=55_0_0;DESSUR19045;1;70;2.7;MIX DEM;4;5:15;9:15;4.00;43.92;44.07;-8.67;-8.77;446;490;27.8.c;468;Lophius piscatorius;26.178;26.178;0;4.000;0
DESSUR17044_2;2017;2;4;7;ESP000024114;LOREMAR;316.00;29.50;148.69;Marin;Aviles;'16E4;OTB_DEF_>=55_0_0;DESSUR17044;2;70;3.0;MIX DEM;3;3:10;7:35;4.42;43.91;43.89;-5.88;-6.04;459;432;27.8.c;446;Lophius piscatorius;38.672;38.672;0;12.000;0
DESSUR15121_9;2015;4;12;8;ESP000026105;PINO LADRA;488.90;31.40;171.00;Cillero;Cillero;'16E2;OTB_DEF_>=55_0_0;DESSUR15121;9;70;3.2;MIX DEM;4;11:10;17:10;6.00;43.91;43.82;-7.12;-7.37;159;144;27.8.c;152;Lophius piscatorius;31.970;31.970;0;24.000;0
DESSUR15027_9;2015;1;3;4;ESP000026018;SAIÑAS;1170.60;30.90;150.00;Burela;Burela;'16E2;OTB_DEF_>=55_0_0;DESSUR15027;9;70;2.9;MIX DEM;NA;14:30;17:51;3.35;43.91;43.82;-7.13;-7.33;165;143;27.8.c;154;Lophius piscatorius;3.451;1.375;2.076;1.000;11.000
DESSUR23060_9;2023;3;8;8;ESP000023724;RIO XUNCO;400.00;29.00;149.00;Burela;Burela;'16E2;OTB_DEF_>=55_0_0;DESSUR23060;9;70;2.2;MIX DEM;4;4:45;8:16;3.52;43.91;43.89;-7.28;-7.09;158;145;27.8.c;152;Lophius piscatorius;25.393;25.198;195;16.000;6.000
DESSUR23067_3;2023;3;8;21;ESP000024090;MENDAÑA;400.00;26.21;149.00;Burela;A Coruña;'16E1;OTB_DEF_>=55_0_0;DESSUR23067;3;70;2.5;MIX DEM;3;10:00;12:20;2.33;43.91;43.91;-7.87;-8.03;86;94;27.8.c;90;Lophius piscatorius;2.190;0;2.190;0;52.000
DESSUR23067_4;2023;3;8;21;ESP000024090;MENDAÑA;400.00;26.21;149.00;Burela;A Coruña;'16E2;OTB_DEF_>=55_0_0;DESSUR23067;4;70;2.4;MIX DEM;3;15:00;20:14;5.23;43.91;43.83;-8.04;-7.67;90;61;27.8.c;75;Lophius piscatorius;9.866;9.866;0;6.000;0
DESSUR15023_7;2015;1;2;17;ESP000026105;PINO LADRA;488.90;31.40;171.00;Cillero;Cillero;'16E1;OTB_DEF_>=55_0_0;DESSUR15023;7;70;3.3;MIX DEM;NA;3:35;7:23;3.80;43.91;44.00;-8.12;-7.88;181;179;27.8.c;180;Lophius piscatorius;38.752;21.388;17.364;3.000;93.000
DESSUR23070_1;2023;3;8;29;ESP000014126;HIMAJO PRIMERO;720.00;32.00;189.00;A Coruña;A Coruña;'17E1;OTB_DEF_>=55_0_0;DESSUR23070;1;55;3.2;MIX DEM;3;8:15;12:15;4.00;43.91;44.02;-8.42;-8.12;219;236;27.8.c;228;Lophius piscatorius;0;0;0;0;0
DESSUR18013_3;2018;1;3;13;ESP000022590;COSTA DA BARCA;480.00;27.50;137.67;Muxia;A Coruña;'15E1;OTB_DEF_>=55_0_0;DESSUR18013;3;70;2.9;MIX DEM;4;15:10;19:10;4.00;43.91;43.88;-8.54;-8.40;329;307;27.8.c;318;Lophius piscatorius;14.742;14.742;0;2.000;0
DESSUR11079_4;2011;3;9;1;ESP000022290;NUEVO SAN TELMO;320.00;26.00;114.32;Aviles;Aviles;'16E4;OTB_DEF_>=55_0_0;DESSUR11079;4;70;2.5;MEG_ANG;NA;11:47;15:15;3.47;43.90;43.87;-5.37;-6.10;465;346;27.8.c;406;Lophius piscatorius;25.828;25.828;0;8.000;0
DESSUR18043_1;2018;2;6;4;ESP000024646;CABO SAN LORENZO;340.00;24.36;132.52;Gijon;Gijon;'16E4;OTB_DEF_>=55_0_0;DESSUR18043;1;70;3.2;MIX DEM;4;9:00;14:00;5.00;43.90;43.83;-5.47;-5.63;457;472;27.8.c;465;Lophius piscatorius;12.284;12.284;0;2.000;0
DESSUR19011_7;2019;1;2;5;ESP000024646;CABO SAN LORENZO;340.00;24.36;132.52;Gijon;Aviles;'16E4;OTB_DEF_>=55_0_0;DESSUR19011;7;70;2.8;MIX DEM;1;17:30;22:20;4.83;43.90;43.82;-5.47;-5.18;439;457;27.8.c;448;Lophius piscatorius;7.338;7.338;0;1.000;0
DESSUR17043_1;2017;2;4;4;ESP000024114;LOREMAR;316.00;29.50;148.69;Marin;Marin;'16E4;OTB_DEF_>=55_0_0;DESSUR17043;1;70;3.0;MIX DEM;3;21:15;1:40;4.42;43.90;43.85;-5.48;-5.24;388;466;27.8.c;427;Lophius piscatorius;20.922;20.922;0;4.000;0
DESSUR17054_2;2017;2;4;17;ESP000025335;NUEVO BITACORA;339.90;29.50;163.00;Marin;Gijon;'16E4;OTB_DEF_>=55_0_0;DESSUR17054;2;55;3.0;MIX DEM;4;7:53;12:10;4.28;43.90;43.83;-5.48;-5.19;386;377;27.8.c;382;Lophius piscatorius;12.356;12.356;0;2.000;0
DESSUR17088_2;2017;3;8;8;ESP000024114;LOREMAR;316.00;29.50;148.69;Marin;Marin;'16E4;OTB_DEF_>=55_0_0;DESSUR17088;2;70;3.0;MIX DEM;2;20:30;1:00;4.50;43.90;43.87;-5.48;-5.23;270;320;27.8.c;295;Lophius piscatorius;5.066;5.066;0;3.000;0
DESSUR09019_4;2009;1;3;16;ESP000022068;MAR DE LOS SARGAZOS DOS;600.00;29.10;237.00;Santander;Gijon;'16E4;OTB_DEF_>=55_0_0;DESSUR09019;4;70;2.4;RAPE;4;21:00;4:30;7.50;43.90;43.90;-5.49;-5.49;392;358;27.8.c;375;Lophius piscatorius;133.715;133.715;0;23.000;0
DESSUR17112_4;2017;4;11;15;ESP000025335;NUEVO BITACORA;339.90;29.50;163.00;Gijon;Gijon;'16E4;OTB_DEF_>=55_0_0;DESSUR17112;4;70;3.1;MIX DEM;3;10:55;14:20;3.42;43.90;43.85;-5.51;-5.76;243;196;27.8.c;220;Lophius piscatorius;8.965;8.965;0;1.000;0
DESSUR16078_7;2016;3;7;13;ESP000024114;LOREMAR;316.00;29.50;148.69;Marin;Aviles;'16E4;OTB_DEF_>=55_0_0;DESSUR16078;7;70;3.1;MIX DEM;3;18:50;22:00;3.17;43.90;43.92;-5.71;-5.49;329;525;27.8.c;427;Lophius piscatorius;14.878;14.878;0;8.000;0
DESSUR18043_4;2018;2;6;5;ESP000024646;CABO SAN LORENZO;340.00;24.36;132.52;Gijon;Gijon;'16E4;OTB_DEF_>=55_0_0;DESSUR18043;4;70;3.1;MIX DEM;4;11:30;15:00;3.50;43.90;43.90;-5.73;-5.48;439;459;27.8.c;449;Lophius piscatorius;10.815;10.815;0;2.000;0
DESSUR10100_3;2010;4;10;12;ESP000024380;SIEMPRE CAMPOEDER;400.00;27.50;134.58;Aviles;Aviles;'16E4;OTB_DEF_>=55_0_0;DESSUR10100;3;70;3.2;MIX DEM;3;20:40;5:27;8.78;43.90;43.78;-5.87;-6.15;900;549;27.8.c;725;Lophius piscatorius;44.475;44.475;0;5.000;0
DESSUR11079_6;2011;3;9;1;ESP000022290;NUEVO SAN TELMO;320.00;26.00;114.32;Aviles;Aviles;'16E4;OTB_DEF_>=55_0_0;DESSUR11079;6;70;2.5;RAPE;NA;20:40;5:10;8.50;43.90;43.78;-5.90;-6.15;655;640;27.8.c;648;Lophius piscatorius;59.380;59.380;0;8.000;0
DESSUR11044_7;2011;2;5;10;ESP000022290;NUEVO SAN TELMO;320.00;26.00;114.32;Aviles;Aviles;'16E4;OTB_DEF_>=55_0_0;DESSUR11044;7;70;2.2;GALLOS;3;5:15;8:45;3.50;43.90;43.78;-5.90;-5.88;430;146;27.8.c;288;Lophius piscatorius;16.463;16.463;0;3.000;0
DESSUR13097_7;2013;4;12;10;ESP000024090;MENDAÑA;400.00;26.21;149.00;Burela;Burela;'16E3;OTB_DEF_>=55_0_0;DESSUR13097;7;70;3.0;MIX DEM;3;1:20;4:30;3.17;43.90;43.78;-6.65;-6.60;128;122;27.8.c;125;Lophius piscatorius;9.950;9.950;0;2.000;0
DESSUR11049_8;2011;2;6;21;ESP000023639;O CANTIÑO;600.00;31.50;147.00;Burela;Burela;'16E3;OTB_DEF_>=55_0_0;DESSUR11049;8;70;3.0;MIX DEM;2;4:15;7:42;3.45;43.90;43.95;-6.83;-6.60;311;318;27.8.c;315;Lophius piscatorius;16.992;16.992;0;7.000;0
DESSUR15093_9;2015;3;9;9;ESP000026018;SAIÑAS;1170.60;30.90;150.00;Burela;Burela;'16E2;OTB_DEF_>=55_0_0;DESSUR15093;9;70;3.1;MIX DEM;NA;13:00;17:30;4.50;43.90;43.88;-7.12;-7.33;157;159;27.8.c;158;Lophius piscatorius;22.748;22.748;0;14.000;0
